tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt1	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt2	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	quest_x	quest_y	quest_z	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_1	UNK_2	contact_npc_id	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	cnt4	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_3	area_id
1	418	1	a,Path to an Artisan\0	a,The First Blacksmith Test\0	u,Задание по окончании которого вы станете Artisan'ом. Деревенский кузнец Blacksmith Silvery рассказал, что чтобы стать Artisan'ом вы должны получить согласие трх кузнецов которые были Artisan'ами много лет. Он просит Вас отправится в Abandoned Coal Mines и принести 10 зубов boogle ratman'ов и два зуба boogle ratman leader'ов.\\n\0	2	1636	1637													2	10	2													139440.00000000	-177680.00000000	-1531.00000000	19	0	3	a,Abandoned Coal Mines\0	1	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	2	a,Path to an Artisan\0	a,Return to Silvery\0	u,Вы собрали все зубы Ratmen'ов. Отнесите их Blacksmith'у Silvera.\\n\0	2	1636	1637													2	10	2													115271.00000000	-182692.00000000	-1445.00000000	19	0	3	a,Blacksmith Silvery\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	3	a,Path to an Artisan\0	a,The Second Blacksmith Test\0	u,Что бы пройти второе задание вы должны посетить Blacksmith'а Kluto. Вы сможете найти его в blacksmith shop'е в Gludin Village.\\n\0	0															0															-83172.00000000	155483.00000000	-3174.00000000	19	0	3	a,Blacksmith Kluto\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	4	a,Path to an Artisan\0	a,Errant to Pinter\0	u,Отнесите письмо которое вам дал Blacksmith Kluto Blacksmith'y Pinter'y в Gludio Castle Town.\\n\0	0															0															-15349.00000000	124763.00000000	-3113.00000000	19	0	3	a,Blacksmith Pinter\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	5	a,Path to an Artisan\0	a,Missing Box\0	u,Вещь, которую заказал Blacksmith Kluto Blacksmith'y Pinter'y была украдена Vuku orc fighter'ами. Найдите воров и верните украденный сундук. Вора можно найти в Windmill Hill на юге Gludin Village. Охотьтесь на: Vuku orc fighter.\\n\0	1	1640														1	1														-69232.00000000	170000.00000000	-3588.00000000	19	0	3	a,Windmill Hill\0	1	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	6	a,Path to an Artisan\0	a,Return to Blacksmith Pinter\0	u,Вы нашли сундук. Верните его Blacksmith'y Pinter'y в Gludio Castle Town.\\n\0	1	1640														1	1														-15349.00000000	124763.00000000	-3113.00000000	19	0	3	a,Blacksmith Pinter\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	7	a,Path to an Artisan\0	a,What is the Blacksmith's Test...?\0	u,Blacksmith Pinter наградил Вас вторым сертификатом. Отнесите сундук Blacksmith'y Kluto.\\n\0	0															0															-83172.00000000	155483.00000000	-3174.00000000	19	0	3	a,Blacksmith Kluto\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	8	a,Path to an Artisan\0	a,Railroad Worker Obi\0	a,In order to take the second test, you must first meet with Railroad Worker Obi who is on the Plunderous Plains. Go see him.\\n\0	0															0															113520.00000000	-153744.00000000	-1533.00000000	19	0	3	a,Railroad Worker Obi\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	9	a,Path to an Artisan\0	a,Solidarity of the Dwarves\0	a,Railroad Worker Obi tells you a story about the Solidarity of Dwarves.  He asks you to relay the story that can potentially disrupt the dwarves' loyalty to Mineral Trader Hitch in the Town of Schuttgart. What do you think you should do?\\n\0	0															0															88192.00000000	-139568.00000000	-1532.00000000	19	0	3	a,Mineral Trader Hitch\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	10	a,Path to an Artisan\0	a,A Thoughtless Person\0	a,Lockirin of Dwarven Village will instruct you on your next task.\\n\0	0															0															116226.00000000	-178529.00000000	-948.00000000	19	0	3	a,Lockrin of the Iron Gate\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	11	a,Path to an Artisan\0	a,Message Delivered \0	a,Mineral Trader Hitch tells you to go back and visit Obi once more. Go see him.\\n\0	0															0															113520.00000000	-153744.00000000	-1533.00000000	19	0	3	a,Railroad Worker Obi\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	418	12	a,Path to an Artisan\0	a,A Shrewd Response\0	a,When you relay the message to him, Mineral Trader Hitch tells you to go see Rydel.\\n\0	0															0															88616.00000000	-141220.00000000	-1525.00000000	19	0	3	a,Warehouse Keeper Liddy\0	0	1	1	30527	115271.00000000	-182692.00000000	-1445.00000000	a,Dwarven Fighter\0	u,Дварфовские Artisan'ы самые лучшие кузнецы. Но перед тем как получить это высокое звание, Дварфы должны доказать свои умения.\0	1	53																																																																					0						0	0	0	138
1	419	1	a,Get a Pet\0	a,To Obtain a Pet\0	u,Что бы завести домашнее животное, вы должны убедить Pet Manager'a Martin'a из Gludin Village в том что можете быть в ответе за того кого приручили. Он говори, что вы должны любить и заботится о животном. Он просит Вас вернуться на свою родину и разабраться со всеми убийцами домашних животных, и потом вернуться к ниму.\\n\0	0															0															0.00000000	0.00000000	0.00000000	15	0	2	a,	1	1	1	30731	-84624.00000000	150832.00000000	-3129.00000000	a,No Requirements\0	u,Питомец будет всегда вашим преданным другом. Но ухаживать за ним савсем не просто.\0	0																																																																						0						1	0	0	30
1	420	1	a,Little Wing\0	a,Elder Cronos\0	u,Задание выполнив которое вы сможете завести дракончика. Посетите Pet Manager'a Cooper'a и скажите ему что хотите растить дракончика. Он скажет вам что надо обратится за помощью к Wiseman'y Cronos'y в Hunters Village.\\n\0	0															0															117866.00000000	76483.00000000	-2692.00000000	35	0	2	a,Elder Cronos\0	0	1	1	30829	81100.00000000	145840.00000000	-3531.00000000	a,No Requirements\0	u,Хатчинги - маленькие симпотичные дракончики! А сможете ли вы его вырастить до Страйдера или Виверна?\0	0																																																																						0						1	0	0	16
1	420	2	a,Little Wing\0	a,Make a Fairy Stone\0	u,После того как вы соберёте все вещи которые попросил собрать Wiseman Cronos, найдите Maria в Dion Castle Town'e и попросите её сделать волшебный камень. Отнесите камень Cronos'y и он расскажет вам что надо делать дальше.\\n\0	0															0															0.00000000	0.00000000	0.00000000	35	0	2	a,	1	1	1	30829	81100.00000000	145840.00000000	-3531.00000000	a,No Requirements\0	u,Хатчинги - маленькие симпотичные дракончики! А сможете ли вы его вырастить до Страйдера или Виверна?\0	0																																																																						0						1	0	0	16
